Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	MA	BOSTON/LOGAN INT'L ARPT	42.36667	-71.03333	10.7	23.2	2.2	2.3	-1.4	23.7	21.1	5.3	17.4	7.3	13.6	17.6	8	21.3	1.6	0.2	-0.6	20.8	19.9	1.9	13.1	6.1	11.4	17.7	9.1	23.1	1.2	-2.7	0.2	23.7	20.8	2.4	15.7	7.6	11.3	18.2	10.8	22.4	3.6	-2.8	-5.4	25.3	22.2	3.4	14.7	9.4	13.1	17.9	7.8	22.7	-0.2	-1.9	1.4	24.4	20.3	3.8	14	5.5	14.7	17.3	8.8	21.6	4.1	-0.6	-1.1	22.2	20.1	2.5	14.1	4.6	11.8	17.9	7.9	21.8	1.8	2.2	-1.6	23.2	20.1	2.6	13.4	5.4	11.6	17.9	9.7	22.5	3.9	1.8	1.1	23.6	18.2	5.3	15.7	7	12.5	19.1	9.6	21.8	2.9	0.9	-1.4	24.3	21.7	4.1	14.6	8.9	11.7	19.5	8.5	21.3	-1.6	1.2	-2.5	21.1	19.6	6.3	14	6.6	12.2	17.5
United States	MA	CHATHAM/WSMO	41.66667	-69.96667	8.2	16.6	NA	1.7	0.6	20.8	17.9	4.4	13.9	3.1	7.9	12.9	10.7	11.2	NA	1.6	0.4	16.3	18.6	5.6	16.7	NA	NA	2.9	6.8	20.1	2.4	-2.1	0.8	20.6	16.9	2.2	12.6	7.8	11.4	17.1	8.6	20.1	4.6	-1.6	-3.2	21.4	17.7	3	11.3	9.7	12.3	16.9	20.9	6.7	NA	10.7	-0.2	14.5	17.1	16.5	20.9	NA	NA	0.4	7.1	19.3	5.2	-1.1	0.4	19.1	17.1	1.4	11.7	6.2	12.9	17.1	6.9	19.8	2.8	2.4	-1.2	21.3	16.8	3.1	11.6	6.5	12.1	17.6	8.1	20.2	4.2	3.2	2.9	20.4	16	4.9	12.6	7.6	12.1	18.1	12.9	18.6	NA	2.1	0.7	20.1	22.8	7.9	18.3	3.8	8.5	12.2	8.1	19.7	NA	1.5	-1.4	19.6	17.3	5.2	12.8	NA	6.8	11.9
United States	MA	MILTON/BLUE HILL OBSERVA	42.21667	-71.11667	16.7	15.9	NA	3.9	-2.8	21.7	22.3	9.7	19.3	0.2	5.7	12.3	6.7	20.1	-0.5	-1.6	-2.3	19.9	18.5	0.3	12.9	4.3	9.6	16.2	7.7	22.3	-0.7	-5.3	-2.3	22.4	19.1	0.4	14.7	5.9	9.7	16.7	9.7	20.6	1.9	-4.6	-7.2	24.1	20.5	2	13.1	7.7	11.5	16.1	7.2	21.3	-3	-3.4	0.2	23.4	19.2	2.9	13.1	3.4	13.5	16.2	8.1	20.8	2.6	-2.6	-3.3	21	19.2	0.9	13.5	3.1	10.8	16.7	7.3	20.9	0.2	0.7	-3.3	22.4	19.2	1.5	12.3	3.9	10.6	16.8	9.2	21.8	NA	1.3	-0.1	22.2	17.6	4.1	15.5	2.7	5.7	11.2	8.8	21.4	1.6	0.2	-2.3	23.7	20.9	3.1	15.2	7.7	10.6	19	7.4	20.3	-3.3	0	-3.9	19.9	18.8	5.4	13.9	5.1	11.1	16.4
United States	MD	BALTIMORE/BLT-WASHNGTN I	39.18333	-76.66667	13.3	25.4	3.7	4.8	1.9	26.4	23.7	8.2	21.4	7.7	14.3	20.6	11.1	22.4	3.8	2.8	1.4	25.2	21.2	5.2	16	8.4	12.4	19.8	11.4	24.8	2.3	-0.3	3.3	26.8	22.3	4.1	18.3	8.1	13.1	20.4	15.3	23.4	5.9	1.1	-2.7	26.7	25.1	6.1	15.9	11.1	13.8	20.1	12.9	26.7	1.1	0.7	3.9	27.5	23.7	8.8	18.1	5.9	16.2	21.3	12.2	22.9	4.2	2.1	-0.2	23.5	22.9	4.4	15.9	4.6	13.1	19.9	10.9	23.3	3.6	5	0.4	25.2	21.2	7.5	15.3	6.5	13.6	19.6	12.9	24.3	5.1	5.4	4.9	24.8	22.1	7.7	19.2	7.8	13.5	22.1	11.8	24.3	3.9	3.1	1.7	26.7	21.9	5.4	17.9	9.9	12.2	20.1	11.6	23	-1.1	3.4	0.3	22.6	22.7	9.2	18.2	6.8	13.9	18.5
United States	ME	CARIBOU/MUNICIPAL ARPT	46.86667	-68.01667	4.2	18.5	-10.3	-9.4	-13.8	18.8	16.3	-2.8	11.4	0.4	7.1	11.2	2.4	17.6	-6.9	-11.7	-12	15.7	15.7	-6.6	11.8	-1.5	5.1	13.4	4.4	18.8	-7	-15.4	-13	18.2	15.5	-4.8	10.7	-1.3	4	12.3	2.8	16.4	-6.6	-13.5	-18.2	20.1	17.6	-3.7	9.3	1.1	7.8	11.9	1.3	18.4	-9.6	-12.7	-9.2	20.6	17.2	-3.6	10.4	-2.1	8.8	11	3.8	17.6	-3.2	-10.3	-11.6	18.1	16.7	-4.6	9.3	-1.6	5.7	12.8	1.9	16.4	-8.9	-10.8	-11.9	18.5	15.7	-7.3	8.5	-1.6	5.2	12.3	4.5	17.8	-5.9	-6.8	-10.1	19.1	16.2	-2.6	13.4	-1.1	6.3	13.1	4	17.2	-5.4	-8.1	-11.9	19.6	17.7	-1	14	1.5	4.8	16.5	2.9	16.9	-9.2	-9.7	-11.6	17.4	14.8	-1.2	9.7	1.7	5.9	12
United States	ME	EASTPORT	44.91667	-67	6	18.7	-3.6	-2.6	-6	18.6	16.4	1.2	12.7	4.8	10.3	14	3.9	16.9	-2.3	-4.8	-5.6	16.1	14.8	-1.9	10.2	2.4	7.9	14.1	4.8	17.7	-1.2	-8.8	-6.1	16.7	14.4	-1.7	10.4	3.8	7.2	13.9	5.6	18	NA	-6.9	-10.3	19.2	15.8	-0.6	9.6	5.2	9.9	14.1	18.2	-3.5	NA	9.2	3.8	3.1	13	15.8	18.1	NA	NA	NA	5.2	17.6	1.2	-4.4	-5.8	16.3	13.9	-1.1	9.3	2.3	8.2	14.4	3.8	17.8	-2.8	-3.4	-5.5	18.6	14.9	-2.2	9.3	2.5	8.1	14.3	6.6	18.7	-0.1	-1.3	-3.9	18.5	13.6	1.2	11.9	3.7	8.9	14.6	6.4	18.2	-0.2	-2	-4.3	19.1	16.5	1.6	12.3	5.9	8.2	17.3	5.6	17.7	-4.4	-2.6	-4.2	17	14.7	2.1	9.8	4.4	9.2	14.1
United States	ME	PORTLAND/INT'L JETPORT	43.65	-70.3	7.7	21.1	-3.1	-1.2	-4.8	21.2	18.6	2.8	14.5	4.7	10.4	14.6	5.2	19.3	-1.7	-3.4	-4.5	18.8	17.4	-0.6	11.1	3.1	8.5	14.9	6.3	20.8	-1.2	-8.4	-4.8	21	18.1	-1.2	12.7	3.9	7.9	15.3	6.9	19.1	-0.3	-6.9	-10	22.4	18.9	0.8	11.3	5.3	9.7	14.7	5.1	19.7	-4.1	-5.9	-2.7	21.2	17.9	1.6	11.2	2.1	11.4	13.6	6.1	19.7	1.4	-4.4	-5.9	19.1	17.2	-1.2	11.4	1.7	8.2	15.4	5.4	19.6	-1.4	-1.8	-4.8	20.6	17.4	-0.9	10.6	2.3	8.3	14.8	7.7	20.8	0.3	-0.4	-2.7	20.8	15.9	2.6	13.8	4.1	9.6	16.2	7.2	19.8	-0.1	-1.7	-5.4	21.8	19.1	2	12.5	5.6	8.1	17.4	6.3	19.6	-4.1	-3.1	-5.8	19.5	17.6	3.2	11.8	4.7	9.4	15.5
United States	MI	ALPENA/PHELPS COLLINS AP	45.06667	-83.56667	7.4	20.2	-3.9	-3.2	-7.4	19.8	18.7	-0.4	14.7	1.1	8.8	13.1	3.6	16.7	-2.3	-4.7	-5.4	16.3	14.7	-2.9	11.4	1.2	6.8	13.2	3.9	19.9	-3.4	-8.8	-5.8	20.8	15.4	-2.9	10.8	1.4	6.5	11.2	6.2	17.5	0.1	-11.3	-13.3	19.4	17.8	-1.7	11.7	3.8	9.4	15.5	3.3	20.3	-6.3	-8.4	-4.4	20.3	18.7	0	11.7	-1.4	9.4	12.9	2.7	19.1	-3.3	-8.1	-9	17.9	16.7	-4.1	9.1	-0.3	8.1	15.3	3.9	16.7	-1.4	-6.3	-8.1	18.9	18	-3.3	7.8	0.6	7.8	14.2	6.3	19.6	-1.7	-1.3	-4.3	19.7	16.7	-1.2	14.5	3.6	8.8	15.5	6.2	17.4	-3.1	-4.1	-7.7	21.2	18.3	-1.7	12.4	4.7	7.7	14.7	4.8	17.7	-8.6	-4.4	-6.9	18.2	16.1	2.7	12.4	2.2	9.3	13.7
United States	MI	DETROIT/METROPOLITAN ARP	42.23333	-83.33333	11.1	23	0.1	-0.4	-3.9	23.8	22.4	4.6	19.2	3.6	12.7	17.3	7.9	19.3	0.7	-0.7	-2.1	20.4	18.6	1.9	14.6	4.7	9.8	16.3	8.8	23.6	-0.7	-4.3	-1.4	24.2	19.7	1.5	15.7	5.1	11.1	16.1	10.7	20.9	1.9	-4.7	-8.2	23.4	22.4	2.8	14.8	7.5	12.1	19	7.6	25.1	-3.6	-3.9	-2	23.8	22	4	15.4	1.9	12.8	17.1	7.3	22.7	-0.3	-3.3	-4.3	21.4	21.5	-0.7	13.7	1.3	11.1	17.8	7.7	20.1	0.1	-0.8	-5	22.3	20.8	2.9	11.1	2.8	11	17.1	10.2	22.9	1.8	2.6	0.4	23	20.6	4.2	18.7	6.6	12.1	20	10.4	21.2	0	0.4	-4.9	24.9	21.6	1.6	16.9	7.3	10.9	18.6	8.9	21.6	-7.1	-0.1	-4.1	21.3	20.8	6.7	16.6	4.6	12.8	16.9
United States	MI	ESCANABA	45.75	-87.03333	5.1	20.3	-3.9	-6.1	-9.9	19.9	18.4	-1.1	12.2	-0.1	8	14	2.6	17	-3.7	-4.9	-6	16.4	14.7	-3	10.2	0.2	7.4	13.6	3.2	19.9	-3.6	-8.1	-6.9	19.8	15.1	-2.8	10.2	0.3	6.7	12.4	3.3	17.2	NA	-11.7	-13.7	18.6	16.9	-2.1	9.8	NA	NA	15.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.7	13.9	NA	-1.6	-4.9	18.1	20.9	5.8	16.7	-4.2	4.4	6.9	3.7	9.1	NA	-7	-9.2	13.6	15.7	1.4	11	NA	-9.9	1.5
United States	MI	FLINT/BISHOP ARPT	42.96667	-83.75	10.1	21.1	-1.4	-1.5	-6	22.1	20.9	3.2	17.9	2.3	11.6	15.3	6.4	18.4	-0.3	-1.4	-3.4	19.4	17.9	0.5	14.1	3.5	8.9	15.7	7.4	21.3	-2.8	-6.4	-3.2	22.7	18.8	0.1	14.4	2.7	8.5	13.5	8.7	18.8	0	-7.6	-10.1	21.4	19.9	0.8	12.8	5.8	10.9	17.1	5.9	23.5	-5	-6.3	-3.7	22.4	20.2	2.3	13.8	0	11.2	14.7	5.8	21.2	-1.8	-4.6	-5.6	19.8	20.3	-2.2	12.7	0.4	10.1	16.4	6.1	18.3	-1.2	-2.7	-5.9	20.8	19.5	1.1	9.3	1.9	8.9	15.4	17.2	18.5	NA	1.4	-1.2	21.6	21.3	2.4	19.3	0.2	5.4	10.8	8.9	19.1	-1.3	-0.6	-6.3	22.8	20.3	-0.6	15.2	6.1	9	16.6	7.2	20.2	-8.6	-1.5	-6.3	19.7	19.3	5.2	15.2	3.7	11.9	15.6
United States	MI	GRAND RAPIDS/KENT CO INT	42.88333	-85.51667	10.4	21.4	-1.4	-1.6	-5.4	22.4	21.8	3.3	18.1	2.1	11.1	15.6	6.7	18.3	-0.8	-0.9	-2.5	19.6	17.9	0.9	14.1	3.4	9	15.4	6.7	21.9	-2.3	-5.6	-3.4	22.6	18.4	0.2	14.6	3.3	8.9	13.6	8.8	19.2	0.7	-7.1	-9.7	21.7	20.3	1.2	13.4	5.7	10.9	17.7	6	23.8	-4.3	-4.9	-3.1	22.5	21	2.8	13.6	0	10.8	15.1	6.1	22.3	-1.8	-4.2	-5.7	20.1	19.8	-2	13.1	0.7	10.1	16.8	6.7	18.9	-0.5	-2.6	-5.8	21.6	20.2	1.4	10.2	2	9.9	16.2	9.2	22.3	0.7	1.2	-1.3	22.3	19.7	2.3	17.9	5.6	11.5	18.9	9.3	19.9	-0.9	-0.3	-6	23.7	20.8	0.5	16.1	6.4	9.7	17.1	7.7	20.6	-7.2	-0.3	-4.8	20.3	18.9	5.7	15.3	3.1	12	15.8
United States	MI	HOUGHTON LAKE/ROSCOMMON	44.36667	-84.68333	8.3	20	-3.7	-4.2	-8.8	20.3	19.8	0.6	16.2	0.8	8.8	13.2	4.1	16.7	-3.3	-4.4	-5.1	17.2	15.8	-1.9	12.4	0.9	7.1	13.8	4.6	20.4	-3.4	-8.8	-6.1	21.2	16.6	-1.8	12.6	1.5	7	11.6	6.2	18	-0.7	-10.6	-12.6	20.1	18.5	-1.1	12.8	4.1	10.5	16.6	4.5	22.4	-6.9	-7.7	-4.9	21.5	20.5	1.3	12.5	-1.6	10.1	13.8	2.7	19.1	-4	-6.8	-8.9	17.8	17.8	-3.5	10.4	-0.8	8.3	14.8	4.6	16.4	-2.1	-6.4	-8.3	18.8	18.2	-2.7	8.1	0.2	7.8	13.9	7.3	19.3	-1.8	-1	-4.4	19.3	17.2	-0.4	15.7	3.3	9.3	15.8	7.1	17.3	-3.2	-3.3	-8.3	21	18.3	-1.6	13.4	4.3	7.2	13.8	5.2	18.2	-8.9	-3.9	-7.9	18.2	17.1	3.4	13.3	2.1	9.8	14.2
United States	MI	HOUGHTON/FAA AIRPORT	47.16667	-88.5	6.2	19.6	-5.8	-6.3	-10.6	18.7	17.7	-2.7	13.1	-2.3	5	11.9	2.2	15.9	-5.7	-5.8	-7.2	15.2	14.1	-4.2	12.1	-1	6.1	13	1.9	19.2	-5.4	-9	-7.9	18.3	14.3	-3.8	9.8	-1.9	4.9	10.7	2.7	16.8	-2.6	-12.7	-15.1	17.5	16.3	-2.6	10.7	1.7	9.1	15	10.7	12.2	NA	-1.9	-6.8	20.4	19.2	0.8	18.9	-7.6	-4.3	7	0.2	18.6	-6.4	-10.7	-10.9	15.8	16.4	-7.1	9	-2.6	7.1	13.8	2.3	17	-2.8	-8.2	-9.9	18.1	17.9	-5	7.5	-1.4	6.8	13.9	7	19.9	-4.4	-0.9	-6.1	19.2	15.6	-1.9	13.4	1.8	8.9	13.1	5.5	17.7	-4.8	-4.6	-9.7	20.9	16.8	-1.5	12.2	3.2	5.9	14.1	3.5	18.1	-10.7	-4.4	-8.9	18	14	0.9	11.8	0.6	8.7	12.1
United States	MI	LANSING/CAPITAL CITY ARP	42.76667	-84.6	10.1	20.7	-1.8	-1.4	-6.2	21.9	20.7	3.1	17.6	1.9	11.1	14.8	6.3	17.7	-0.7	-1.4	-3.4	18.9	17.4	0.1	13.4	3.2	8.5	14.9	7.1	21.4	-2.5	-6.2	-3.5	22.3	18.4	0.2	14.2	2.7	8.8	13.6	8.6	18.6	-0.2	-7.7	-9.9	21.3	19.6	0.8	12.7	5.4	10.4	16.9	5.6	23.4	-4.8	-6	-3.6	21.8	19.8	2.2	12.9	-0.1	11.1	14.7	5.9	20.8	-2	-4.3	-5.8	19.2	19.6	-2	12.8	0.3	9.8	15.7	5.9	18.1	-1.1	-3.2	-6.1	20.4	19.1	1.1	9.1	1.6	8.7	15.3	8.2	21.3	-0.1	0.9	-1.3	21.1	18.8	2	16.9	5	10.7	18	8.7	18.7	-1.6	-1.1	-6.6	22.8	20.6	-0.9	15.1	5.6	9	16.3	6.8	20.1	-9.1	-1.2	-6.3	19.3	18.9	5	15.1	3.2	11.7	15.7
United States	MI	MARQUETTE/COUNTY ARPT	46.53333	-87.55	5.7	18.4	-6.8	-6.6	-12.2	18.3	17.2	-2.9	13.2	-2.8	5	11.3	1.4	15.1	-6.6	-6.8	-8.3	14.7	13.5	-5.2	11.4	-2	5.2	11.9	1.3	18.6	-6.2	-10.1	-8.4	18.9	14.3	-3.6	9.9	-2.8	4.6	9.9	2.7	15.9	-2.5	-13.5	-16.2	17.8	16.6	-2.6	10.1	0.9	8.5	14.6	0.1	20.1	-8.8	-9.4	-8.1	18.7	19.1	-2.1	10.2	-5.3	6.8	12.2	-0.3	18.1	-6.9	-11.2	-11.9	16.4	16.8	-6.9	8.1	-2.9	6.6	13.5	2.1	15.3	-4.1	-8.4	-10.6	17.6	18.1	-6	7.1	-2.6	6.7	13.3	5.4	18.8	-5.3	-2	-7.9	18.6	15.3	-4.1	12.8	1.2	8.6	14.6	4.1	16.8	-6.3	-5.8	-11.3	20.4	16.8	-2.9	12.2	2.9	5.4	13.7	2.1	16.9	-11.1	-6.6	-10.6	17.1	14.4	0.5	12.2	-0.3	8.5	12.4
United States	MI	MUSKEGON/COUNTY ARPT	43.16667	-86.23333	9.5	21.4	-0.8	-1.4	-4.2	21.7	20.8	3.2	17.2	2.4	11.2	15.8	6.2	18.1	-0.6	-1.2	-1.8	19	16.5	0.9	13	3.5	9.4	15.5	6.3	22.1	-1.5	-4.7	-3.3	22.3	18.2	0.7	13.8	3.4	8.8	13.9	7.5	18.6	1	-6.4	-8.9	20.9	19.1	0.5	11.8	5.6	11.3	17.6	6	23.4	-4.2	-4.5	-2.7	22.1	21	2.3	12.9	0.1	10.3	14.3	5.4	21.1	-1.6	-4.3	-5.8	18.4	18.1	-1.7	12.1	1.2	9.6	16.3	5.7	18.2	-0.3	-2.7	-4.7	20.5	19.2	0.8	9.4	2.3	9.9	15.7	8.7	21.7	1.4	1.7	-1.3	21.7	18.3	2.4	16.6	5.7	11.4	17.7	9.1	19.7	0	0.1	-5.4	23.1	19.8	0.4	15.5	6.3	9.6	16.4	6.9	20.7	-5.4	0.3	-3.7	20.2	18.1	5.2	14.6	4.2	12.2	16.1
United States	MI	SAULT STE MARIE/WSO CITY	46.46667	-84.35	6.1	19	-5.8	-7.3	-10.6	18.1	17.2	-2.8	13.2	0.1	7.2	12.2	2	15.8	-4.6	-7.9	-8.6	14.1	13.6	-5.7	11.1	-0.6	6.3	12.2	2.7	18.4	-5.9	-11.2	-8.4	17.9	13.6	-3.1	9.1	-1.3	4.9	10.4	2.4	15.6	-1.5	-13.3	-17.3	17.2	15.6	-3.8	9.6	1.8	8.5	13.5	1.4	18.9	-8.8	-11.2	-6.2	17.6	17.4	-2.1	9.8	-3.5	7.8	11.6	0.2	17.1	-4.7	-10.8	-11.9	14.9	15.3	-6.9	8.5	-1.2	7.1	14.4	2.6	16.6	-3.3	-8	-11.6	17.6	17	-5.1	7.1	0.5	7.3	13.9	15.7	9.2	NA	-1.6	-7.6	15.7	20.3	14.2	19.3	NA	-3.4	3.3	6.8	17.1	-4.2	-5.3	-10.6	19.9	16.6	-2.9	13	3.4	6.3	14.2	4.6	17.9	-10.3	-5.3	-9.9	18	14.4	1.1	11.1	1.2	8.2	13
United States	MN	BEMIDJI/MUNICIPAL AP	47.5	-94.93333	3.8	NA	NA	19.8	18.7	NA	-10.2	11.5	-6.5	NA	NA	NA	2.2	15.7	NA	-7.7	-10	14.8	14.8	-2.8	12.9	-12.8	-3.9	11.6	3.4	17.7	-11.2	-12.9	-15.5	17.1	14.3	-4.4	10.6	-6.2	3.6	9.4	3.8	16.6	-6.8	-16.8	-21.6	17.9	17.2	-2.3	11.7	-0.3	8.3	14.1	1.2	19.1	NA	-14.8	-13.5	18.4	20	-3.5	11.1	-8.8	5.2	11.9	NA	NA	NA	-14.4	-20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	MN	DULUTH/INTL ARPT	46.83333	-92.18333	5.9	19.1	-8.9	-7	-14.5	17.7	16.5	-3.3	12.6	-5.6	4.7	11.7	2.3	15.8	-8.9	-6	-8.5	15.2	13.5	-3.4	12.1	-2.6	5.4	12.1	2.9	18.3	-8.3	-9.7	-11.2	17.6	13.9	-2.7	10.2	-4.2	4.4	9.7	4.2	16.9	-5.9	-14.2	-18.9	18.1	16.9	-1.9	12.1	0.9	8.4	14.7	1.5	19.7	-11.1	-11.3	-10.2	19.3	18.4	-2.1	11.3	-6.3	6.5	12.8	0.9	18.6	-11.6	-11.2	-16.6	16.7	15.8	-7	9	-5.8	6.4	13.4	2.1	16.1	-5.2	-9.7	-13.9	17.7	16.8	-4.7	7.7	-3.9	6.6	14.2	6.7	19.5	-7.4	-1.7	-8.7	18.7	14.9	-3.7	13.3	0.1	7.7	15.2	5.2	17.5	-6.8	-5.9	-12.6	19.8	15.9	-2.3	12	2.3	5.7	12.5	3.4	18.2	-15.3	-5.9	-12.1	18.1	13.3	0.8	11.6	-1.9	8.3	12.2
United States	MN	INTERNATIONAL FALLS/INT'	48.56667	-93.38333	7.1	19.9	-10.6	-9.2	-17.8	19.1	18.9	-3.7	14.5	-6.6	3.4	11	2	15.7	-13	-8.6	-10.9	15.2	14.3	-4.5	12.8	-3.7	4.7	11.7	3.7	18.3	-10.5	-12.7	-15.2	18	14.8	-3.6	10.4	-5.1	3	9.2	3.7	16.6	-7.2	-14.7	-22.1	18.2	17.8	-1.6	12.3	-0.6	8.6	14.3	1.1	19.5	-14.2	-14.2	-12.4	18.8	20.1	-2.8	11.4	-9.2	5.3	11.8	0	18.9	-14.4	-13.7	-20.8	18.3	17.7	-9.3	9.9	-8.1	5.8	13.1	2.2	15.9	-6.4	-12.1	-16.6	17.9	17.1	-7.6	7.8	-5	6.2	13.6	6.7	19	-11.8	-2.7	-11.1	17.9	15.6	-3.4	13.3	-2.7	6.8	13.6	5.6	16.7	-8	-6.9	-15.7	19.2	16.1	-2.8	12.4	0.8	4.4	11.1	4	17.7	-18.6	-7.3	-15.2	19	14.2	0.1	12.1	-1.8	6.8	11.2
United States	MN	MINNEAPOLIS/INT'L ARPT	44.88333	-93.21667	9.5	21.7	-6	-4.2	-10.8	22.4	22.7	1.3	16.6	-4.2	8.4	15	6.4	18.8	-6	-2.2	-5.6	18.8	18.7	0.6	15.8	-0.3	8.6	15.3	6.8	21.3	-5.4	-8.2	-9.7	21.3	18.1	-1.4	14	-0.8	8.1	12.8	7.7	19.7	-4.2	-10.4	-15.3	21.2	21.1	1.5	15.9	3.3	11.2	17.9	5.7	23.7	-7.2	-7.1	-7.5	22.8	21.8	1.7	13.8	-2.6	9.2	15.7	5.2	21.4	-10.2	-7.8	-12.1	21.1	19.7	-3.7	13.1	-3.7	9.3	16.8	6.1	20.4	-2.8	-6.7	-12.1	21.7	21.1	-1.5	11.9	-2.2	10.1	16.9	10.4	22	-4.1	-0.1	-7.2	22.6	18.3	-0.1	17.4	2.9	10.7	19.2	9.4	21.2	-3.6	-2.3	-10.9	24.6	19.6	1	15.6	5.4	9.8	16.2	8.2	22.3	-13.6	-2.3	-8.9	22.4	18.9	5.1	16.1	-0.4	11.8	16.4
United States	MN	ROCHESTER/MUNICIPAL ARPT	43.91667	-92.5	9.1	20.6	-5.8	-4.7	-12.2	21.2	22.3	1.2	16.1	-4.4	7.5	14.1	5.6	17.3	-6.8	-2.9	-5.9	17.9	18.1	-0.4	14.6	-0.7	7.8	14.3	5.4	20.2	-5.8	-9.7	-10.8	20.6	17.6	-3.5	13.2	-0.9	7.5	12	6.9	18.3	-4.4	-11.7	-15.9	19.6	20.3	0.6	14.6	2.4	10.2	17.3	4.6	22.9	-7.7	-7.3	-8.7	21.6	20.7	0.8	12.8	-3.5	8.2	14.3	4.9	19.2	-10.1	-8.3	-12.4	19.3	19.1	-3.8	11.9	-4.1	8.8	14.8	5.4	18.6	-3.9	-7.3	-11.9	20.5	19.8	-2.1	10.7	-2.4	9.8	15.8	9.5	20.6	-3.8	-1.4	-6.8	20.9	17.7	-1.1	17.3	2.4	9.8	18	8.2	19.3	-4.7	-3	-11.6	22.9	18.7	0.4	14.5	4.5	8.3	14.5	7.6	20.6	-14.4	-3.2	-9.8	20.8	18.1	4.1	14.9	-1.1	10.9	15.5
United States	MN	ST CLOUD/WHITNEY MEMORIA	45.58333	-94.18333	7.9	20.6	-8.1	-5.5	-12.9	20.8	20.2	-0.2	15.8	-5.4	6.6	13.6	5.2	17.3	-8.6	-4.1	-7.5	17.3	16.6	-0.6	14.3	-1.8	6.6	13.7	5.3	19.7	-8.1	-10	-11.8	19.8	16.7	-3.4	12.4	-2.8	6.3	10.9	6.1	18.2	-6.7	-12.9	-17.7	19.7	19.1	-0.3	14.4	1.2	9.9	16	3.8	21.5	-9.7	-10.3	-10.3	21.2	20.2	-0.6	12.3	-4.5	7.1	13.7	3.4	19.8	-12.4	-10.7	-16.4	19.6	19	-6.2	12.1	-5.3	7.6	15.1	5.1	18.5	-4.4	-8.9	-14.3	20.4	20.1	-3.8	10.6	-3.6	8.7	15.8	9.3	20.7	-6.2	-1.3	-9.2	21.1	17.4	-1.1	16.7	0.9	9.5	17.2	7.5	19.6	-5.4	-3.9	-13.1	22.6	18.8	-0.2	14.7	3	7.6	13.9	6.2	20.4	-15.6	-5.6	-11.3	20.7	16.8	3.1	14.4	-1.9	9	14.2
United States	MO	COLUMBIA/REGIONAL ARPT	38.81667	-92.21667	14.3	24.8	2.8	4.4	-3.4	25.5	24.4	9.3	21.2	3.9	14.1	19.7	12.8	21.3	0.8	4.5	1.8	24	21.3	8.1	16.7	4.8	13.8	18.9	10.8	24.9	1.4	-1.5	-1.4	25.7	22.4	4.4	17.4	4.4	11.6	17.1	12.7	23.6	3.2	-0.3	-4.1	24	24.1	7.6	17.2	8.8	14.3	19	11.7	27.1	-0.1	1.4	-2.8	25.7	22.8	8	16	4.4	14.2	18.1	11.2	23.9	0.7	1.7	-3.1	23.7	22.3	3.4	18.7	3.3	13.5	18.2	9.4	23.8	0.8	2.4	-3.8	25.2	21.7	7.7	14.8	4.7	13.7	20.1	12.1	25	1.8	4.9	1.6	24.9	22.8	4.9	20.9	9.1	14.3	22.6	13.6	24.3	2.3	5.3	-2.1	26.7	22.3	5.3	17.6	11	13.7	19.3	12.2	25.8	-6.8	5.6	-0.2	24.3	21.3	8.4	19.5	3.7	15.5	19.9
